n "Naive greedy"
186 1.87
187 1.88
188 1.89
189 1.9
190 1.91
191 1.92
192 1.93
193 1.94
194 1.95
195 1.96
196 1.97
197 1.98
198 1.99
199 2
200 2.01
201 2.02
202 2.03
203 2.04
204 2.05
205 2.06
206 2.07
207 2.08
208 2.09
209 2.1
210 2.11
211 2.12
212 2.13
213 2.14
214 2.15
215 2.16
216 2.17
217 2.18
218 2.19
219 2.2
220 2.21
221 2.22
222 2.23
223 2.24
224 2.25
225 2.26
226 2.27
227 2.28
228 2.29
229 2.3
230 2.31
231 2.32
232 2.33
233 2.34
234 2.35
235 2.36
236 2.37
237 2.38
238 2.39
239 2.4
240 2.41
241 2.42
242 2.43
243 2.44
244 2.45
245 2.46
246 2.47
247 2.48
248 2.49
249 2.5
250 2.51
251 2.52
252 2.53
253 2.54
254 2.55
255 2.56
256 2.57
257 2.58
258 2.59
259 2.6
260 2.61
261 2.62
262 2.63
263 2.64
264 2.65
265 2.66
266 2.67
267 2.68
268 2.69
269 2.7
270 2.71
271 2.72
272 2.73
273 2.74
274 2.75
275 2.76
276 2.77
277 2.78
278 2.79
279 2.8
280 2.81
281 2.82
282 2.83
283 2.84
284 2.85
285 2.86
286 2.87
287 2.88
288 2.89
289 2.9
290 2.91
291 2.92
292 2.93
293 2.94
294 2.95
295 2.96
296 2.97
297 2.98
298 2.99
299 3


n "{/Symbol e}=0.1"
0 0.000683
1 0.001375
2 0.002046
3 0.002727
4 0.003426
5 0.004151
6 0.004866
7 0.005574
8 0.006271
9 0.006947
10 0.007633
11 0.008342
12 0.00902
13 0.009696
14 0.010394
15 0.011079
16 0.011816
17 0.012453
18 0.013167
19 0.013896
20 0.014609
21 0.015323
22 0.016004
23 0.016701
24 0.017417
25 0.01812
26 0.018818
27 0.019509
28 0.020242
29 0.020948
30 0.021624
31 0.022346
32 0.022988
33 0.023688
34 0.024351
35 0.025032
36 0.025693
37 0.026459
38 0.027181
39 0.027881
40 0.028591
41 0.029303
42 0.029986
43 0.030702
44 0.031437
45 0.032101
46 0.032838
47 0.033498
48 0.034161
49 0.034836
50 0.035605
51 0.036291
52 0.03705
53 0.037778
54 0.038475
55 0.039138
56 0.039859
57 0.040573
58 0.041242
59 0.041907
60 0.042618
61 0.04332
62 0.043988
63 0.044683
64 0.045353
65 0.04609
66 0.046806
67 0.047494
68 0.048186
69 0.04888
70 0.049635
71 0.050347
72 0.051097
73 0.051767
74 0.052459
75 0.053185
76 0.053872
77 0.054559
78 0.055242
79 0.05594
80 0.05663
81 0.057298
82 0.057988
83 0.0587
84 0.059398
85 0.060079
86 0.060783
87 0.061449
88 0.062133
89 0.062876
90 0.063578
91 0.06431
92 0.065008
93 0.065725
94 0.066413
95 0.06713
96 0.067796
97 0.068477
98 0.069177
99 0.069868
100 0.070565
101 0.071251
102 0.07198
103 0.072722
104 0.073474
105 0.07418
106 0.074846
107 0.075514
108 0.076219
109 0.076944
110 0.07762
111 0.078329
112 0.079031
113 0.079711
114 0.0804
115 0.081104
116 0.081786
117 0.082477
118 0.083225
119 0.083928
120 0.08467
121 0.085398
122 0.086096
123 0.086796
124 0.087486
125 0.088179
126 0.08886
127 0.08954
128 0.090171
129 0.090861
130 0.091536
131 0.092204
132 0.092929
133 0.093638
134 0.094306
135 0.095016
136 0.095732
137 0.096461
138 0.09717
139 0.097899
140 0.098577
141 0.099269
142 0.099994
143 0.100701
144 0.101392
145 0.102122
146 0.102801
147 0.10353
148 0.104247
149 0.104967
150 0.105658
151 0.106374
152 0.107057
153 0.107751
154 0.108445
155 0.109185
156 0.10987
157 0.110552
158 0.111257
159 0.111948
160 0.112614
161 0.113288
162 0.113964
163 0.114653
164 0.115401
165 0.116119
166 0.116794
167 0.117464
168 0.118155
169 0.118856
170 0.119529
171 0.120224
172 0.120923
173 0.121591
174 0.12229
175 0.122965
176 0.123644
177 0.124313
178 0.125013
179 0.125726
180 0.126439
181 0.127107
182 0.127825
183 0.128534
184 0.129238
185 0.129976
186 0.13066
187 0.131316
188 0.13203
189 0.132734
190 0.133436
191 0.134158
192 0.134882
193 0.135545
194 0.136257
195 0.136902
196 0.137599
197 0.138308
198 0.138983
199 0.139672
200 0.14034
201 0.141
202 0.141725
203 0.142436
204 0.143159
205 0.143869
206 0.144558
207 0.145285
208 0.145973
209 0.146703
210 0.14739
211 0.148067
212 0.148735
213 0.149461
214 0.150154
215 0.150863
216 0.151583
217 0.152275
218 0.15297
219 0.153661
220 0.154371
221 0.155078
222 0.155751
223 0.156439
224 0.157137
225 0.157876
226 0.158571
227 0.159284
228 0.159945
229 0.160667
230 0.161333
231 0.162028
232 0.162753
233 0.163442
234 0.164123
235 0.164801
236 0.165499
237 0.166225
238 0.166934
239 0.167602
240 0.168288
241 0.169001
242 0.169696
243 0.170439
244 0.171135
245 0.171808
246 0.172476
247 0.173167
248 0.173862
249 0.174529
250 0.175252
251 0.175949
252 0.17659
253 0.177302
254 0.177991
255 0.178678
256 0.179391
257 0.180062
258 0.180768
259 0.181443
260 0.18214
261 0.182863
262 0.183552
263 0.184271
264 0.18498
265 0.185675
266 0.186349
267 0.18705
268 0.187778
269 0.188478
270 0.189177
271 0.189872
272 0.190562
273 0.191244
274 0.191982
275 0.1927
276 0.193361
277 0.194051
278 0.19472
279 0.195399
280 0.196083
281 0.196795
282 0.197517
283 0.198181
284 0.198846
285 0.199563
286 0.200216
287 0.200905
288 0.201612
289 0.202324
290 0.203044
291 0.203697
292 0.204442
293 0.205159
294 0.205853
295 0.206576
296 0.207243
297 0.207944
298 0.208612
299 0.209281


n "{/Symbol e}=0.2"
0 0.001312
1 0.002693
2 0.004027
3 0.005339
4 0.006713
5 0.008109
6 0.009424
7 0.010765
8 0.012118
9 0.013419
10 0.014759
11 0.016101
12 0.017428
13 0.018802
14 0.020164
15 0.021518
16 0.02286
17 0.024152
18 0.025512
19 0.026832
20 0.028111
21 0.029484
22 0.030847
23 0.03219
24 0.033509
25 0.034827
26 0.036144
27 0.037469
28 0.038765
29 0.040073
30 0.041378
31 0.042656
32 0.043969
33 0.045313
34 0.046696
35 0.048001
36 0.049364
37 0.050647
38 0.051997
39 0.053341
40 0.054712
41 0.056006
42 0.057324
43 0.058702
44 0.060008
45 0.061367
46 0.062695
47 0.06406
48 0.065393
49 0.066693
50 0.068016
51 0.06938
52 0.070711
53 0.072058
54 0.07337
55 0.074731
56 0.076068
57 0.077433
58 0.078716
59 0.080077
60 0.081446
61 0.082743
62 0.084058
63 0.085423
64 0.086734
65 0.08812
66 0.089479
67 0.090762
68 0.092018
69 0.093402
70 0.094785
71 0.096113
72 0.097443
73 0.098802
74 0.100114
75 0.101461
76 0.102792
77 0.104095
78 0.105431
79 0.106726
80 0.108075
81 0.109426
82 0.110749
83 0.112088
84 0.113423
85 0.114694
86 0.116013
87 0.117315
88 0.118586
89 0.119929
90 0.121212
91 0.122581
92 0.123922
93 0.125219
94 0.126526
95 0.127914
96 0.129229
97 0.130574
98 0.131881
99 0.133288
100 0.134621
101 0.135902
102 0.137258
103 0.138586
104 0.139941
105 0.141347
106 0.142724
107 0.144075
108 0.1455
109 0.146843
110 0.148168
111 0.149533
112 0.150878
113 0.152188
114 0.153495
115 0.154836
116 0.156181
117 0.157473
118 0.158765
119 0.160098
120 0.161444
121 0.162756
122 0.164125
123 0.165444
124 0.16677
125 0.168105
126 0.169428
127 0.170747
128 0.172079
129 0.173386
130 0.174662
131 0.175967
132 0.177252
133 0.178616
134 0.179984
135 0.181345
136 0.182641
137 0.183941
138 0.185239
139 0.186539
140 0.187871
141 0.189187
142 0.190495
143 0.191781
144 0.193127
145 0.194484
146 0.195786
147 0.197086
148 0.198452
149 0.199884
150 0.201135
151 0.202435
152 0.203728
153 0.205068
154 0.206401
155 0.207739
156 0.209033
157 0.210421
158 0.211771
159 0.2131
160 0.214486
161 0.215811
162 0.217151
163 0.218469
164 0.219802
165 0.221126
166 0.222484
167 0.2238
168 0.225177
169 0.22647
170 0.22778
171 0.229113
172 0.230402
173 0.231746
174 0.23306
175 0.234395
176 0.235691
177 0.237046
178 0.238342
179 0.239653
180 0.241016
181 0.242295
182 0.243656
183 0.245025
184 0.246354
185 0.247703
186 0.249094
187 0.250432
188 0.251727
189 0.253099
190 0.254461
191 0.255871
192 0.257218
193 0.258536
194 0.25987
195 0.261202
196 0.262533
197 0.263872
198 0.26522
199 0.266558
200 0.267919
201 0.269279
202 0.270614
203 0.271915
204 0.273236
205 0.274541
206 0.275867
207 0.277186
208 0.278484
209 0.279851
210 0.281146
211 0.282481
212 0.283823
213 0.285108
214 0.286439
215 0.28772
216 0.289091
217 0.290378
218 0.291703
219 0.292976
220 0.294271
221 0.295592
222 0.296892
223 0.298201
224 0.29955
225 0.300885
226 0.302214
227 0.303566
228 0.30486
229 0.306149
230 0.307506
231 0.308861
232 0.310189
233 0.311494
234 0.312844
235 0.314145
236 0.31542
237 0.316735
238 0.318047
239 0.319367
240 0.320653
241 0.321988
242 0.323364
243 0.324709
244 0.326069
245 0.327378
246 0.328745
247 0.330099
248 0.33146
249 0.332829
250 0.334136
251 0.335446
252 0.336763
253 0.338119
254 0.339449
255 0.340752
256 0.342111
257 0.343508
258 0.344827
259 0.346151
260 0.347436
261 0.348777
262 0.350043
263 0.351344
264 0.352659
265 0.353928
266 0.355259
267 0.356554
268 0.357929
269 0.359259
270 0.360616
271 0.361909
272 0.3633
273 0.364637
274 0.365974
275 0.367369
276 0.368702
277 0.370009
278 0.371313
279 0.372658
280 0.37392
281 0.37524
282 0.376618
283 0.377996
284 0.379314
285 0.380659
286 0.381969
287 0.383298
288 0.384641
289 0.386042
290 0.387382
291 0.388735
292 0.390083
293 0.391456
294 0.392826
295 0.394211
296 0.395582
297 0.396934
298 0.398286
299 0.39964


n "{/Symbol e}=0.5"
0 0.003289
1 0.006584
2 0.00992
3 0.013258
4 0.016525
5 0.019819
6 0.023132
7 0.026427
8 0.029807
9 0.033084
10 0.036459
11 0.039767
12 0.043151
13 0.046468
14 0.049736
15 0.052971
16 0.056351
17 0.059623
18 0.063041
19 0.06644
20 0.069695
21 0.073053
22 0.076389
23 0.07974
24 0.083072
25 0.086331
26 0.089654
27 0.093003
28 0.096289
29 0.099619
30 0.102866
31 0.106219
32 0.10956
33 0.112884
34 0.116252
35 0.119527
36 0.122817
37 0.126117
38 0.129449
39 0.132754
40 0.136118
41 0.13941
42 0.142767
43 0.146153
44 0.149519
45 0.152872
46 0.156183
47 0.159467
48 0.162758
49 0.166117
50 0.169467
51 0.17279
52 0.176167
53 0.179506
54 0.182874
55 0.186262
56 0.189658
57 0.193065
58 0.196382
59 0.199709
60 0.202996
61 0.20621
62 0.20954
63 0.212875
64 0.21623
65 0.219489
66 0.222846
67 0.226201
68 0.22961
69 0.233022
70 0.236372
71 0.239659
72 0.242972
73 0.246302
74 0.249654
75 0.253055
76 0.256366
77 0.259732
78 0.263091
79 0.266428
80 0.269798
81 0.273119
82 0.276421
83 0.279757
84 0.283135
85 0.28642
86 0.289739
87 0.293021
88 0.296398
89 0.299724
90 0.303069
91 0.306406
92 0.309698
93 0.313119
94 0.316372
95 0.319747
96 0.323088
97 0.326419
98 0.329746
99 0.333066
100 0.336322
101 0.339747
102 0.343014
103 0.346325
104 0.349731
105 0.353104
106 0.356477
107 0.359818
108 0.363138
109 0.36648
110 0.369902
111 0.373344
112 0.376666
113 0.379943
114 0.383322
115 0.386685
116 0.390043
117 0.393308
118 0.396612
119 0.399937
120 0.403211
121 0.406592
122 0.409851
123 0.413127
124 0.416412
125 0.41984
126 0.423203
127 0.426484
128 0.429813
129 0.433191
130 0.43651
131 0.439764
132 0.4431
133 0.446436
134 0.449874
135 0.453197
136 0.456569
137 0.459894
138 0.463204
139 0.466557
140 0.469844
141 0.473163
142 0.476485
143 0.479842
144 0.483213
145 0.486537
146 0.48988
147 0.493219
148 0.496609
149 0.500001
150 0.50329
151 0.506532
152 0.509799
153 0.513102
154 0.516482
155 0.519798
156 0.523119
157 0.526522
158 0.529871
159 0.533171
160 0.536593
161 0.539906
162 0.54321
163 0.546598
164 0.549899
165 0.553235
166 0.556509
167 0.559799
168 0.563105
169 0.566444
170 0.56975
171 0.573061
172 0.57642
173 0.579673
174 0.583026
175 0.586339
176 0.589619
177 0.59304
178 0.596368
179 0.599724
180 0.603108
181 0.606439
182 0.609692
183 0.613003
184 0.61631
185 0.619601
186 0.62297
187 0.626291
188 0.629682
189 0.63302
190 0.636403
191 0.639775
192 0.643127
193 0.646456
194 0.649788
195 0.653109
196 0.656393
197 0.659727
198 0.663051
199 0.666392
200 0.669689
201 0.673023
202 0.676383
203 0.679714
204 0.68307
205 0.686256
206 0.689573
207 0.692874
208 0.696129
209 0.699411
210 0.702695
211 0.706033
212 0.709383
213 0.712732
214 0.716089
215 0.719388
216 0.722719
217 0.725986
218 0.729318
219 0.732635
220 0.73592
221 0.739329
222 0.74265
223 0.74598
224 0.749335
225 0.752721
226 0.756019
227 0.759385
228 0.762697
229 0.766001
230 0.769329
231 0.77264
232 0.77597
233 0.77933
234 0.782635
235 0.785997
236 0.789344
237 0.792627
238 0.795963
239 0.799358
240 0.802718
241 0.805989
242 0.809359
243 0.812704
244 0.816088
245 0.819414
246 0.822769
247 0.826111
248 0.829447
249 0.832798
250 0.836228
251 0.83945
252 0.842805
253 0.846057
254 0.849384
255 0.85273
256 0.856025
257 0.859371
258 0.86274
259 0.866095
260 0.869452
261 0.872746
262 0.876019
263 0.879349
264 0.882643
265 0.885933
266 0.889274
267 0.892641
268 0.895949
269 0.899295
270 0.902618
271 0.905985
272 0.909358
273 0.912661
274 0.915985
275 0.919331
276 0.922683
277 0.926021
278 0.929322
279 0.932647
280 0.936029
281 0.93932
282 0.942691
283 0.945934
284 0.949275
285 0.952659
286 0.955993
287 0.959302
288 0.962713
289 0.966069
290 0.969402
291 0.972778
292 0.976092
293 0.979425
294 0.982738
295 0.986131
296 0.989445
297 0.992815
298 0.996093
299 0.999442


n "{/Symbol e}=0.8"
0 0.005301
1 0.010687
2 0.016079
3 0.021475
4 0.026815
5 0.03214
6 0.037424
7 0.042818
8 0.048136
9 0.05351
10 0.058863
11 0.064176
12 0.06954
13 0.074916
14 0.080266
15 0.085624
16 0.090947
17 0.096275
18 0.101611
19 0.106988
20 0.112337
21 0.117697
22 0.123175
23 0.128543
24 0.133946
25 0.139196
26 0.144513
27 0.1498
28 0.155146
29 0.160466
30 0.165777
31 0.171192
32 0.176547
33 0.181829
34 0.187179
35 0.192515
36 0.197888
37 0.203289
38 0.208645
39 0.213911
40 0.219291
41 0.224576
42 0.229878
43 0.235293
44 0.240647
45 0.245936
46 0.251278
47 0.2566
48 0.26183
49 0.267154
50 0.272472
51 0.277933
52 0.283342
53 0.288683
54 0.294041
55 0.299351
56 0.304796
57 0.310173
58 0.315506
59 0.320759
60 0.326081
61 0.331365
62 0.336701
63 0.342069
64 0.347314
65 0.352636
66 0.357928
67 0.363286
68 0.368649
69 0.374022
70 0.379361
71 0.384644
72 0.389901
73 0.395178
74 0.400516
75 0.405972
76 0.411303
77 0.416661
78 0.421975
79 0.427281
80 0.432698
81 0.438061
82 0.443514
83 0.448824
84 0.454187
85 0.459466
86 0.464836
87 0.470239
88 0.475588
89 0.48098
90 0.486382
91 0.491646
92 0.496982
93 0.502323
94 0.50762
95 0.513023
96 0.518286
97 0.523646
98 0.52898
99 0.534257
100 0.539555
101 0.544859
102 0.550153
103 0.555463
104 0.560798
105 0.566065
106 0.571355
107 0.576655
108 0.58197
109 0.587251
110 0.592604
111 0.597904
112 0.603187
113 0.608506
114 0.613903
115 0.619258
116 0.624614
117 0.62997
118 0.635353
119 0.640624
120 0.645954
121 0.651235
122 0.656622
123 0.661935
124 0.667282
125 0.672665
126 0.678021
127 0.683389
128 0.688799
129 0.694092
130 0.69937
131 0.704697
132 0.710065
133 0.715346
134 0.72068
135 0.726124
136 0.731411
137 0.736769
138 0.742017
139 0.747474
140 0.752866
141 0.75809
142 0.76352
143 0.768919
144 0.774151
145 0.779467
146 0.784708
147 0.790067
148 0.795498
149 0.800932
150 0.806211
151 0.811602
152 0.816921
153 0.822286
154 0.827609
155 0.832993
156 0.838333
157 0.843659
158 0.848976
159 0.854319
160 0.8596
161 0.864836
162 0.870237
163 0.875541
164 0.880795
165 0.886165
166 0.891618
167 0.896931
168 0.90231
169 0.907663
170 0.913054
171 0.918324
172 0.923689
173 0.929014
174 0.934288
175 0.939648
176 0.944948
177 0.950276
178 0.955646
179 0.960995
180 0.966317
181 0.971567
182 0.976923
183 0.982364
184 0.98769
185 0.992943
186 0.998253
187 1.00364
188 1.00907
189 1.01439
190 1.01977
191 1.02509
192 1.03043
193 1.03573
194 1.04105
195 1.04647
196 1.05182
197 1.0571
198 1.06239
199 1.06776
200 1.07323
201 1.07851
202 1.08388
203 1.08928
204 1.09461
205 1.09991
206 1.10529
207 1.11063
208 1.11596
209 1.12133
210 1.12673
211 1.1321
212 1.13742
213 1.14276
214 1.14815
215 1.15341
216 1.1588
217 1.1641
218 1.16937
219 1.17466
220 1.17995
221 1.18528
222 1.1907
223 1.19603
224 1.20132
225 1.20667
226 1.21197
227 1.21728
228 1.22251
229 1.22778
230 1.23312
231 1.2385
232 1.24383
233 1.24909
234 1.25433
235 1.25966
236 1.26502
237 1.2704
238 1.27582
239 1.28116
240 1.28649
241 1.29177
242 1.29712
243 1.30251
244 1.30778
245 1.3131
246 1.31844
247 1.32367
248 1.329
249 1.33435
250 1.33975
251 1.34516
252 1.35048
253 1.35586
254 1.36124
255 1.36659
256 1.37199
257 1.37731
258 1.38266
259 1.38797
260 1.39324
261 1.39858
262 1.40382
263 1.40917
264 1.41447
265 1.41963
266 1.42498
267 1.43034
268 1.43562
269 1.44093
270 1.44629
271 1.45165
272 1.45693
273 1.46225
274 1.46759
275 1.47301
276 1.47826
277 1.48362
278 1.48895
279 1.49429
280 1.49971
281 1.50508
282 1.51038
283 1.51571
284 1.52103
285 1.52632
286 1.53172
287 1.53701
288 1.54233
289 1.5476
290 1.55288
291 1.55834
292 1.56366
293 1.56898
294 1.57429
295 1.57959
296 1.5849
297 1.59015
298 1.59541
299 1.60072


n "{/Symbol e}=0.01"
0 7.3e-05
1 0.000164
2 0.000246
3 0.00035
4 0.000433
5 0.00053
6 0.000615
7 0.000704
8 0.000789
9 0.00087
10 0.000962
11 0.001061
12 0.001154
13 0.001226
14 0.00131
15 0.001393
16 0.001488
17 0.001573
18 0.001663
19 0.001759
20 0.001853
21 0.001928
22 0.00202
23 0.002113
24 0.002206
25 0.002294
26 0.002388
27 0.002473
28 0.002552
29 0.002644
30 0.002728
31 0.002817
32 0.002913
33 0.002993
34 0.003071
35 0.003168
36 0.003263
37 0.003352
38 0.003444
39 0.003537
40 0.003634
41 0.003712
42 0.003804
43 0.00389
44 0.003968
45 0.004051
46 0.004145
47 0.004219
48 0.004304
49 0.004392
50 0.004489
51 0.00458
52 0.004661
53 0.004747
54 0.004837
55 0.004911
56 0.004989
57 0.005074
58 0.005154
59 0.005246
60 0.005333
61 0.005414
62 0.005507
63 0.005578
64 0.005682
65 0.005777
66 0.005867
67 0.005951
68 0.006046
69 0.00612
70 0.006205
71 0.006281
72 0.006349
73 0.006442
74 0.006522
75 0.006616
76 0.006714
77 0.006794
78 0.006885
79 0.006981
80 0.007066
81 0.007155
82 0.007241
83 0.007331
84 0.007418
85 0.007504
86 0.007594
87 0.007681
88 0.007759
89 0.007838
90 0.007927
91 0.008023
92 0.008099
93 0.008182
94 0.008282
95 0.008361
96 0.008452
97 0.008536
98 0.008629
99 0.008729
100 0.00882
101 0.008905
102 0.00899
103 0.009079
104 0.00917
105 0.009258
106 0.009357
107 0.009448
108 0.009524
109 0.009617
110 0.009701
111 0.009781
112 0.009867
113 0.009968
114 0.010036
115 0.010135
116 0.010227
117 0.010315
118 0.010401
119 0.010479
120 0.010575
121 0.010661
122 0.010745
123 0.01084
124 0.010933
125 0.011012
126 0.011084
127 0.011168
128 0.011256
129 0.011341
130 0.011421
131 0.011502
132 0.011593
133 0.011673
134 0.011754
135 0.011832
136 0.011924
137 0.012015
138 0.012105
139 0.012197
140 0.012271
141 0.012355
142 0.012439
143 0.012534
144 0.012627
145 0.012716
146 0.012801
147 0.012893
148 0.012967
149 0.013056
150 0.01314
151 0.013232
152 0.013311
153 0.013403
154 0.013482
155 0.01358
156 0.013679
157 0.013759
158 0.01385
159 0.013932
160 0.014014
161 0.014089
162 0.01418
163 0.014267
164 0.014354
165 0.014433
166 0.014522
167 0.014601
168 0.014689
169 0.014783
170 0.014878
171 0.014967
172 0.015064
173 0.015155
174 0.01524
175 0.015332
176 0.015428
177 0.015511
178 0.015592
179 0.015679
180 0.015775
181 0.015859
182 0.015938
183 0.01602
184 0.016115
185 0.016207
186 0.016293
187 0.01639
188 0.016472
189 0.016561
190 0.016653
191 0.016743
192 0.016822
193 0.016881
194 0.016959
195 0.017045
196 0.01714
197 0.017224
198 0.017308
199 0.017394
200 0.017496
201 0.017565
202 0.017636
203 0.017733
204 0.017812
205 0.017906
206 0.01799
207 0.018081
208 0.018162
209 0.018241
210 0.018326
211 0.018432
212 0.018511
213 0.018589
214 0.018679
215 0.018775
216 0.018864
217 0.018948
218 0.019036
219 0.019133
220 0.019218
221 0.019302
222 0.019394
223 0.019482
224 0.019565
225 0.019656
226 0.019749
227 0.019826
228 0.019923
229 0.020001
230 0.020076
231 0.020176
232 0.020264
233 0.02034
234 0.020428
235 0.020527
236 0.020615
237 0.020704
238 0.020799
239 0.020892
240 0.020985
241 0.021088
242 0.021181
243 0.021287
244 0.021383
245 0.021463
246 0.021569
247 0.021657
248 0.021733
249 0.021804
250 0.021887
251 0.021964
252 0.022045
253 0.022125
254 0.022207
255 0.022303
256 0.022387
257 0.022476
258 0.02256
259 0.02263
260 0.022713
261 0.0228
262 0.022885
263 0.022975
264 0.023078
265 0.023156
266 0.023244
267 0.023335
268 0.023419
269 0.023503
270 0.023605
271 0.023695
272 0.023784
273 0.023876
274 0.023977
275 0.024051
276 0.024138
277 0.024233
278 0.024322
279 0.024406
280 0.024485
281 0.024584
282 0.024681
283 0.024766
284 0.024848
285 0.024944
286 0.025027
287 0.025107
288 0.025187
289 0.025268
290 0.025364
291 0.025452
292 0.025539
293 0.025628
294 0.025718
295 0.025801
296 0.025876
297 0.025968
298 0.026057
299 0.026137


